0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
01/01/2016 01:00,0,0,-4,2,,,,,AN,,3.2,01/01/2016 07:00,0,O,O
01/01/2016 02:00,0,0,-4,2,,,,,AN,,3.2,01/01/2016 08:00,0,O,O
01/01/2016 03:00,0,0,-3,2,,,,,AN,,3.2,01/01/2016 09:00,0,O,O
01/01/2016 04:00,0,0,-4,2,,,,,AN,,3.2,01/01/2016 10:00,0,O,O
01/01/2016 05:00,0,0,-3,2,,,,,AN,,3.2,01/01/2016 11:00,0,O,O
01/01/2016 06:00,0,0,-3,2,,,,,AN,,3.2,01/01/2016 12:00,0,O,O
01/01/2016 07:00,0,0,-4,2,,,,,AN,,3.2,01/01/2016 13:00,0,O,O
01/01/2016 08:00,3,0,-3,1,,,,,AD,,3.2,01/01/2016 14:00,3,O,O
01/01/2016 09:00,114,373,-3,2,,,,,AD,,3.2,01/01/2016 15:00,58,O,O
01/01/2016 10:00,284,759,-2,2,,,,,AD,,3.2,01/01/2016 16:00,58,O,O
01/01/2016 11:00,420,864,-1,3,,,,,AD,,3.2,01/01/2016 17:00,66,O,O
01/01/2016 12:00,500,902,1,3,,,,,AD,,3.2,01/01/2016 18:00,71,O,O
01/01/2016 13:00,520,909,2,3,,,,,AD,,3.2,01/01/2016 19:00,71,O,O
01/01/2016 14:00,482,893,3,4,,,,,AD,,3.2,01/01/2016 20:00,69,O,O
01/01/2016 15:00,387,844,3,4,,,,,AD,,3.2,01/01/2016 21:00,64,O,O
01/01/2016 16:00,249,734,4,3,,,,,AD,,3.2,01/01/2016 22:00,57,O,O
01/01/2016 17:00,83,399,3,3,,,,,AD,,3.2,01/01/2016 23:00,41,O,O
01/01/2016 18:00,0,0,2,3,,,,,AN,,3.2,01/02/2016 00:00,0,O,O
01/01/2016 19:00,0,0,1,3,,,,,AN,,3.2,01/02/2016 01:00,0,O,O
01/01/2016 20:00,0,0,0,3,,,,,AN,,3.2,01/02/2016 02:00,0,O,O
01/01/2016 21:00,0,0,-1,3,,,,,AN,,3.2,01/02/2016 03:00,0,O,O
01/01/2016 22:00,0,0,-1,4,,,,,AN,,3.2,01/02/2016 04:00,0,O,O
01/01/2016 23:00,0,0,-2,4,,,,,AN,,3.2,01/02/2016 05:00,0,O,O
01/02/2016 00:00,0,0,-2,4,,,,,AN,,3.2,01/02/2016 06:00,0,O,O
01/02/2016 01:00,0,0,-3,4,,,,,AN,,3.2,01/02/2016 07:00,0,O,O
